Client;Sale_CC
1511;0.37269076704978943
1240;0.37246960401535034
1037;0.3715798258781433
1251;0.3707771897315979
1485;0.3698136508464813
949;0.3692784905433655
603;0.36841070652008057
463;0.368056982755661
1598;0.3678456246852875
375;0.3674783408641815
389;0.367053747177124
63;0.3669869899749756
258;0.36687517166137695
1366;0.36656004190444946
101;0.3662261366844177
161;0.3649972081184387
1611;0.36337587237358093
954;0.3626611530780792
1480;0.3624081313610077
595;0.3622821271419525
1262;0.3612821400165558
94;0.3611246347427368
141;0.3609718382358551
1358;0.36041006445884705
1057;0.36038491129875183
786;0.35982373356819153
1148;0.3595399558544159
910;0.3589385151863098
124;0.3584670424461365
1447;0.35769835114479065
1516;0.35708892345428467
125;0.3560916483402252
153;0.3559620976448059
216;0.35585150122642517
432;0.35576125979423523
1421;0.35486289858818054
411;0.3540230691432953
1047;0.35395121574401855
110;0.3516678810119629
1359;0.3502615988254547
379;0.35015934705734253
9;0.349573016166687
10;0.3489048182964325
1242;0.3488577604293823
98;0.34856104850769043
1156;0.3477329611778259
226;0.347721666097641
25;0.34753337502479553
331;0.3470081686973572
726;0.34602341055870056
409;0.345868855714798
1237;0.34548550844192505
541;0.34544259309768677
1475;0.34481683373451233
1422;0.344809353351593
180;0.34422096610069275
1594;0.34321266412734985
293;0.34240928292274475
1604;0.342314213514328
1234;0.34210115671157837
473;0.3419153690338135
1124;0.34142351150512695
227;0.3409958481788635
929;0.3407984972000122
974;0.33830609917640686
701;0.33817845582962036
656;0.33731478452682495
1069;0.3365330696105957
778;0.3351712226867676
794;0.3344945013523102
169;0.3344442844390869
471;0.334070086479187
1192;0.33401212096214294
224;0.3334817588329315
211;0.33245763182640076
1562;0.33212849497795105
1468;0.331684947013855
1540;0.3313833773136139
1313;0.33060386776924133
392;0.3304901421070099
861;0.33000433444976807
111;0.32973870635032654
312;0.32849541306495667
1114;0.3284221589565277
699;0.3282742500305176
456;0.3280956447124481
1183;0.3280782699584961
1380;0.3279397487640381
5;0.32778191566467285
834;0.32697591185569763
1441;0.32678815722465515
1331;0.32546913623809814
1297;0.32496827840805054
820;0.32421445846557617
697;0.3238595426082611
641;0.32318246364593506
364;0.32240214943885803
1101;0.32236766815185547
731;0.3222963511943817
707;0.3221524953842163
799;0.32207202911376953
1089;0.3193873465061188
403;0.31925201416015625
309;0.3171766698360443
559;0.31709083914756775
70;0.3160923719406128
1363;0.31604549288749695
439;0.315786212682724
1105;0.3154761493206024
1321;0.31543537974357605
1336;0.31537896394729614
435;0.31476134061813354
464;0.3143593668937683
1504;0.3142668902873993
902;0.31391677260398865
625;0.31369251012802124
1314;0.3134886622428894
266;0.3133023977279663
1147;0.31286612153053284
62;0.31275591254234314
1541;0.3122574985027313
1026;0.3121739327907562
164;0.31213852763175964
1097;0.31184089183807373
273;0.311799019575119
458;0.3110142648220062
835;0.3108474314212799
1530;0.3105936348438263
144;0.30957353115081787
511;0.30880388617515564
140;0.3082599341869354
616;0.30787673592567444
1174;0.30728280544281006
590;0.30715852975845337
1357;0.3069210648536682
1497;0.30680400133132935
1024;0.3059333860874176
400;0.30575668811798096
301;0.3056850731372833
430;0.30459704995155334
1102;0.3041577935218811
1280;0.30408379435539246
1123;0.3040761351585388
119;0.3031991720199585
255;0.3030170798301697
459;0.3026154041290283
1610;0.30259954929351807
844;0.3025673031806946
1599;0.3025530278682709
1120;0.3020545542240143
688;0.30139070749282837
999;0.3010314106941223
1270;0.3009515702724457
1370;0.3008793294429779
1173;0.3006184697151184
923;0.300414115190506
780;0.29971519112586975
1080;0.29951515793800354
115;0.2989034652709961
1320;0.2986513078212738
176;0.29729872941970825
1250;0.2971187233924866
706;0.29701828956604004
586;0.29663988947868347
1390;0.29658040404319763
1050;0.2961726784706116
622;0.29607102274894714
419;0.29595842957496643
1446;0.2957623600959778
406;0.29472413659095764
496;0.2946992516517639
1296;0.29467350244522095
1326;0.29457348585128784
368;0.29391154646873474
829;0.29382872581481934
1597;0.29348352551460266
842;0.29328665137290955
498;0.2930520474910736
1526;0.2929348945617676
1503;0.2923617959022522
1010;0.29218703508377075
330;0.2917243540287018
987;0.2916163504123688
1194;0.2893918454647064
891;0.2893731892108917
165;0.2886185944080353
577;0.2884863317012787
313;0.2882881760597229
1426;0.28752151131629944
274;0.28685054183006287
1271;0.28647884726524353
570;0.28622967004776
1444;0.2861354947090149
1395;0.2860434651374817
637;0.2854783236980438
263;0.28520500659942627
504;0.2851357161998749
1088;0.2847159504890442
1244;0.28458622097969055
1051;0.28439396619796753
1139;0.28424057364463806
594;0.2840900421142578
1150;0.2840193510055542
708;0.2836654484272003
909;0.2836649715900421
429;0.28312286734580994
676;0.28247639536857605
1587;0.2821734547615051
899;0.2821263074874878
916;0.28162065148353577
1145;0.2802201211452484
1186;0.27978038787841797
818;0.27930232882499695
332;0.2790067791938782
1004;0.27866852283477783
925;0.27851033210754395
1013;0.2770250141620636
1310;0.27677085995674133
423;0.2761712670326233
1550;0.2761465609073639
728;0.27601170539855957
1420;0.27579373121261597
967;0.2752622365951538
652;0.2750798463821411
1341;0.27488628029823303
893;0.2746242880821228
358;0.2745545208454132
626;0.2739506959915161
889;0.2733399569988251
396;0.27289721369743347
100;0.2717517018318176
959;0.2714153528213501
1092;0.27074089646339417
355;0.2706286907196045
1126;0.2701927423477173
487;0.2701188325881958
135;0.26992663741111755
369;0.2694384455680847
4;0.2690742313861847
1204;0.2688941955566406
839;0.2687019109725952
750;0.2683449685573578
868;0.26827606558799744
635;0.26731663942337036
724;0.26726970076560974
1222;0.2672678232192993
975;0.26719799637794495
1134;0.2668585479259491
59;0.2668038308620453
138;0.26637524366378784
1086;0.26614847779273987
749;0.2659693658351898
367;0.2658141851425171
240;0.2656055688858032
305;0.2654772400856018
1339;0.2641030251979828
647;0.26384150981903076
870;0.2635672390460968
1457;0.2634793221950531
1510;0.2633301913738251
1281;0.2627435028553009
7;0.2626524567604065
912;0.2625576853752136
832;0.262073278427124
283;0.26066720485687256
1544;0.26024580001831055
201;0.26011666655540466
260;0.2600598633289337
237;0.25991034507751465
39;0.259590208530426
667;0.25884485244750977
738;0.2588256299495697
562;0.2579876780509949
828;0.25795429944992065
1093;0.25792908668518066
1609;0.2575463056564331
506;0.25739291310310364
783;0.25722113251686096
105;0.25713223218917847
1405;0.25668251514434814
1064;0.25631970167160034
620;0.2560161352157593
1356;0.25600114464759827
386;0.25550004839897156
958;0.2552623152732849
1448;0.2547288239002228
555;0.25460395216941833
1520;0.25386926531791687
133;0.25378289818763733
513;0.2527060806751251
798;0.2520950138568878
1021;0.25183358788490295
852;0.25144726037979126
170;0.2514372169971466
1181;0.25054243206977844
267;0.25050875544548035
1407;0.2502761781215668
338;0.25014814734458923
1031;0.24991333484649658
84;0.24990296363830566
1028;0.2495468556880951
326;0.24944095313549042
359;0.24804240465164185
1430;0.24803656339645386
1243;0.24789997935295105
1332;0.2477094978094101
183;0.24759578704833984
55;0.24746522307395935
207;0.24745863676071167
229;0.24723602831363678
796;0.24708154797554016
677;0.24666495621204376
887;0.24629883468151093
1478;0.24619144201278687
166;0.24617578089237213
239;0.24615882337093353
476;0.24588094651699066
665;0.2453462779521942
1589;0.24499870836734772
1153;0.2447226494550705
579;0.2443026304244995
817;0.24426083266735077
862;0.24413534998893738
543;0.2437833696603775
696;0.2435884326696396
1398;0.24351395666599274
1049;0.2433239072561264
583;0.24242690205574036
664;0.24229136109352112
811;0.24222885072231293
1228;0.2418907731771469
1559;0.24188952147960663
1518;0.24143728613853455
1360;0.24089016020298004
235;0.2407665252685547
265;0.24040968716144562
77;0.2396518886089325
314;0.2394116222858429
311;0.23938211798667908
1546;0.23850908875465393
651;0.23799781501293182
759;0.2374437302350998
1096;0.23615869879722595
936;0.23594975471496582
431;0.23501762747764587
333;0.23417410254478455
1074;0.23389209806919098
18;0.23264433443546295
233;0.2323617935180664
1201;0.23234719038009644
1465;0.231750950217247
155;0.2311881184577942
779;0.22994278371334076
1288;0.22877435386180878
353;0.22876811027526855
847;0.2284672111272812
232;0.22839900851249695
994;0.22776460647583008
650;0.22756288945674896
1424;0.2255229949951172
596;0.22498102486133575
1543;0.2249767780303955
276;0.22478468716144562
223;0.22459861636161804
803;0.22385559976100922
830;0.22305172681808472
681;0.22254906594753265
996;0.2207641750574112
1319;0.22064368426799774
299;0.22040516138076782
654;0.21964910626411438
766;0.21904432773590088
871;0.21716152131557465
362;0.21373476088047028
1122;0.21370498836040497
1389;0.21207118034362793
460;0.21158520877361298
484;0.21128644049167633
517;0.2111395001411438
945;0.21111352741718292
1614;0.21059806644916534
991;0.20954079926013947
1185;0.20780497789382935
1521;0.20779094099998474
1433;0.20771276950836182
659;0.20735272765159607
325;0.2069220244884491
807;0.20684032142162323
109;0.20589889585971832
427;0.20415189862251282
57;0.20412270724773407
1498;0.20396193861961365
531;0.20359784364700317
521;0.20325931906700134
1225;0.20218582451343536
41;0.20167618989944458
1512;0.20152345299720764
1578;0.20110377669334412
426;0.20099104940891266
1095;0.20087067782878876
1377;0.20050734281539917
270;0.20016832649707794
231;0.19999781250953674
1553;0.19818413257598877
12;0.1978217363357544
373;0.19738873839378357
816;0.19376952946186066
674;0.19351589679718018
54;0.19328278303146362
440;0.19280388951301575
765;0.19139061868190765
1295;0.18985922634601593
1606;0.18869151175022125
965;0.18810473382472992
1343;0.18804770708084106
968;0.187459334731102
1248;0.18660935759544373
522;0.18575625121593475
1440;0.18427185714244843
1509;0.1831977218389511
524;0.1800146847963333
146;0.1783190369606018
948;0.17756293714046478
1129;0.17709295451641083
717;0.17637822031974792
175;0.17446736991405487
214;0.17442703247070312
1257;0.1739709973335266
257;0.17260430753231049
467;0.17182567715644836
768;0.1695324331521988
243;0.16927237808704376
1482;0.1685497909784317
91;0.16624508798122406
24;0.165216326713562
1162;0.16232211887836456
523;0.1618470400571823
957;0.16145695745944977
99;0.16130387783050537
128;0.15996523201465607
1373;0.15082894265651703
1263;0.14811904728412628
174;0.14722265303134918
200;0.14688406884670258
919;0.1444791853427887
1525;0.13966448605060577
401;0.1396479308605194
1435;0.13799627125263214
30;0.12695863842964172
342;0.1258947104215622
1098;0.125178262591362
1458;0.1159777119755745
1077;0.1111181303858757
695;0.1107555702328682
1603;0.10992381721735
199;0.10772417485713959
1393;0.10361211746931076
1229;0.1027788370847702
117;0.10045678913593292
894;0.09866302460432053
1119;0.09425026178359985
756;0.09412886202335358
488;0.08881956338882446
154;0.07503607869148254
246;0.054079778492450714
381;0.05220489576458931
1460;0.0514952577650547
1071;0.04736070707440376
