Client;Sale_MF
146;0.6250003576278687
931;0.6242755055427551
419;0.6235299706459045
1504;0.6234700083732605
105;0.6233638525009155
140;0.6226446628570557
289;0.6193597912788391
531;0.6170341372489929
786;0.6167090535163879
1324;0.6162161827087402
97;0.6146807074546814
471;0.6132466197013855
25;0.6105374097824097
1150;0.6101370453834534
1395;0.6098434925079346
841;0.6087841987609863
706;0.6079641580581665
1501;0.607701301574707
1047;0.6069397926330566
976;0.6067078113555908
32;0.6045973300933838
468;0.6041601300239563
1356;0.6023297905921936
1248;0.6018139719963074
1114;0.6011610627174377
870;0.6010400056838989
359;0.6002011895179749
476;0.5997977256774902
868;0.5984134674072266
336;0.5983209013938904
830;0.5974317789077759
595;0.5972890853881836
498;0.5954502820968628
1482;0.5939727425575256
201;0.593201756477356
91;0.5924327969551086
717;0.5919047594070435
772;0.590955913066864
1031;0.590705394744873
487;0.5906877517700195
768;0.5894327759742737
788;0.58756023645401
135;0.5873551964759827
660;0.5859003663063049
889;0.5851308107376099
701;0.5847395062446594
115;0.584281861782074
1173;0.5836976170539856
1589;0.5835760235786438
1133;0.5828036665916443
999;0.5823922753334045
902;0.5818999409675598
458;0.5818661451339722
7;0.5815978050231934
1321;0.5812376737594604
233;0.5800614356994629
1129;0.5797981023788452
240;0.5794245600700378
1002;0.579038143157959
1497;0.5777471661567688
333;0.5771248936653137
803;0.5761924982070923
1598;0.5760026574134827
59;0.575486421585083
1422;0.5752137899398804
1559;0.5751850008964539
650;0.5742496848106384
456;0.57404625415802
778;0.5738596320152283
1587;0.5736954808235168
454;0.573409914970398
1049;0.573101282119751
635;0.5715414881706238
1194;0.5714102387428284
283;0.5706374645233154
1465;0.5702810883522034
63;0.5700629353523254
224;0.5690913796424866
473;0.5689575672149658
382;0.5686039328575134
1448;0.5685538649559021
1112;0.5685372352600098
948;0.5660668015480042
5;0.5640586614608765
231;0.5639207363128662
797;0.5637858510017395
9;0.5636176466941833
724;0.5628228783607483
1509;0.5618534088134766
358;0.56096351146698
994;0.560890793800354
155;0.560667097568512
109;0.5601844787597656
545;0.5601636171340942
586;0.5586183071136475
1262;0.5586008429527283
170;0.5575559735298157
923;0.5572933554649353
748;0.5567154288291931
798;0.5561557412147522
237;0.55598384141922
866;0.5558681488037109
54;0.5557738542556763
1013;0.5555878281593323
708;0.5555270910263062
207;0.5554502606391907
847;0.5553005337715149
1530;0.555189847946167
326;0.555049479007721
1468;0.5550433993339539
429;0.5548941493034363
1120;0.5542749166488647
1520;0.5531672835350037
1295;0.5528169870376587
528;0.5526162385940552
1444;0.5520138144493103
1296;0.5515854954719543
11;0.5515655279159546
352;0.5514232516288757
180;0.551336407661438
1512;0.5512563586235046
897;0.5507743954658508
1088;0.550709068775177
1127;0.5506729483604431
1370;0.550050675868988
176;0.5493554472923279
94;0.5485591888427734
427;0.5482019186019897
183;0.5471612215042114
1092;0.5463335514068604
1416;0.5455852746963501
505;0.5448496341705322
1234;0.5446234941482544
1377;0.5443312525749207
423;0.5437423586845398
607;0.5436299443244934
1390;0.5432405471801758
1526;0.5428223013877869
200;0.5417107343673706
626;0.5417107343673706
1474;0.5403701663017273
1076;0.5401965379714966
311;0.5401039123535156
375;0.5390856266021729
1004;0.5382198691368103
1489;0.5378595590591431
1105;0.5371896028518677
738;0.53706294298172
674;0.5370129346847534
1491;0.536384105682373
987;0.5360698699951172
1503;0.5360199809074402
1460;0.5360106825828552
1430;0.5353004336357117
12;0.5350362658500671
919;0.5349501967430115
1341;0.534455418586731
835;0.5343652963638306
1508;0.5342957377433777
1244;0.5336732864379883
1028;0.5336682200431824
839;0.533028781414032
1260;0.5320575833320618
541;0.5320481061935425
625;0.5319958925247192
640;0.5319740176200867
273;0.5319592952728271
936;0.5312329530715942
223;0.5308893322944641
396;0.5304491519927979
345;0.5293657779693604
727;0.5293170809745789
430;0.5291562676429749
1521;0.5289283990859985
899;0.5286945700645447
305;0.5285329222679138
1280;0.5284154415130615
728;0.5275503993034363
513;0.5268625020980835
555;0.5267781019210815
1270;0.5265998840332031
813;0.5262666940689087
1145;0.5258979201316833
1332;0.5255852341651917
144;0.5254872441291809
1126;0.5251911878585815
1614;0.5251737833023071
474;0.5244660377502441
659;0.5241722464561462
257;0.5241498351097107
62;0.5234222412109375
1606;0.5233606100082397
1540;0.5225464701652527
1541;0.5220565795898438
174;0.5217722058296204
540;0.5215297341346741
1074;0.5215116739273071
688;0.5211756825447083
1319;0.5206924676895142
1360;0.5202045440673828
1064;0.5201571583747864
1380;0.5201064348220825
440;0.5199707746505737
1153;0.519059956073761
521;0.5187585353851318
301;0.5187157988548279
84;0.5186871886253357
759;0.5178568363189697
1518;0.5174741744995117
766;0.517152726650238
356;0.5170502662658691
10;0.5169926881790161
959;0.516833484172821
152;0.5167807340621948
216;0.5164773464202881
517;0.5161102414131165
577;0.5159782767295837
1359;0.5158178210258484
364;0.5157530307769775
340;0.5149301886558533
1021;0.5149267315864563
974;0.514907956123352
852;0.5147557258605957
1297;0.5144417881965637
138;0.5143267512321472
175;0.5132402777671814
309;0.5132389068603516
1162;0.5130870342254639
1562;0.5130511522293091
463;0.5126811861991882
1300;0.512661337852478
522;0.5126166343688965
620;0.5124447345733643
1546;0.5121326446533203
749;0.5118200778961182
685;0.5111711621284485
1251;0.5104655027389526
665;0.5103582739830017
266;0.5101708173751831
313;0.5100067257881165
1080;0.5098997354507446
1201;0.5088616013526917
1446;0.5069105625152588
1441;0.5063625574111938
622;0.5045629739761353
1445;0.50385582447052
965;0.5020260810852051
1243;0.5019568204879761
439;0.5012176036834717
1136;0.5005044937133789
652;0.5003457069396973
1609;0.5003049373626709
820;0.4987435042858124
229;0.4975743293762207
1419;0.4972970485687256
270;0.49697616696357727
117;0.4966144859790802
98;0.4959796369075775
110;0.4958849251270294
1249;0.49458828568458557
954;0.4943518042564392
30;0.4937605559825897
1466;0.49352598190307617
1457;0.4933267831802368
587;0.49274373054504395
1263;0.4923402965068817
590;0.4914657175540924
811;0.49100375175476074
1009;0.4907901883125305
355;0.4906502962112427
55;0.4901898503303528
338;0.4901869595050812
1139;0.4892938733100891
51;0.48908117413520813
844;0.48897087574005127
616;0.4881334900856018
1072;0.4876340925693512
842;0.4870645999908447
909;0.48686888813972473
787;0.48628196120262146
983;0.48608219623565674
1039;0.4847026765346527
799;0.48373961448669434
929;0.48357003927230835
1222;0.4832419157028198
707;0.4823833405971527
1242;0.48224711418151855
765;0.4800027012825012
925;0.47964295744895935
891;0.47921884059906006
1610;0.4788386821746826
696;0.4784550368785858
690;0.4783715307712555
1410;0.47827205061912537
1148;0.4778801500797272
1578;0.47666385769844055
1336;0.4761347770690918
168;0.4750630259513855
1204;0.4739980697631836
274;0.4713793694972992
151;0.47119805216789246
1257;0.47118625044822693
1320;0.4706239700317383
794;0.47027185559272766
330;0.46934449672698975
226;0.4670881927013397
1611;0.4667420983314514
1455;0.46606090664863586
406;0.46548134088516235
1026;0.4649823307991028
910;0.4648836851119995
411;0.463684618473053
255;0.462293803691864
1478;0.4615265130996704
1138;0.4608471095561981
1426;0.46032556891441345
484;0.4585561454296112
651;0.458367258310318
1187;0.45744606852531433
1124;0.4567358195781708
1405;0.4565753936767578
426;0.45500847697257996
912;0.4545387625694275
381;0.4543541669845581
1218;0.45407742261886597
783;0.4528355002403259
1449;0.4527813792228699
752;0.45128509402275085
124;0.4492141008377075
1288;0.4484882354736328
760;0.44819176197052
676;0.4479481875896454
832;0.44780784845352173
1185;0.4475219249725342
1237;0.4461536705493927
111;0.4452516436576843
975;0.4439808130264282
1339;0.44318461418151855
1594;0.44242286682128906
369;0.44118309020996094
656;0.4404107630252838
816;0.440255731344223
667;0.4396909475326538
232;0.43734151124954224
603;0.4368879199028015
19;0.43635523319244385
1326;0.4361669719219208
886;0.43518173694610596
169;0.43418577313423157
669;0.43238839507102966
18;0.4320979714393616
467;0.42944782972335815
464;0.42862340807914734
1507;0.4269864857196808
887;0.42571622133255005
206;0.4256271421909332
16;0.4246852993965149
1331;0.4238968789577484
1132;0.42300930619239807
1511;0.4224259853363037
214;0.42198446393013
89;0.4217315912246704
535;0.41958293318748474
697;0.4178796112537384
1051;0.41696077585220337
951;0.4159257411956787
1588;0.4122350513935089
1553;0.4120101034641266
432;0.41129258275032043
1487;0.41067254543304443
695;0.4103037416934967
1525;0.4101463556289673
664;0.4098035395145416
571;0.40777966380119324
894;0.40756145119667053
538;0.40736469626426697
228;0.4073145091533661
128;0.4066561758518219
1420;0.40591180324554443
1393;0.40478014945983887
967;0.4019958972930908
1037;0.4007832705974579
1271;0.40011924505233765
263;0.39923426508903503
654;0.3976989984512329
488;0.396987646818161
100;0.39677751064300537
532;0.3962043821811676
818;0.3951387405395508
949;0.3950926959514618
1357;0.39433014392852783
1174;0.39432957768440247
4;0.39140594005584717
957;0.39140233397483826
871;0.38910213112831116
325;0.3890758156776428
511;0.38728654384613037
386;0.3841603100299835
258;0.3837432265281677
1069;0.3831019997596741
1363;0.38301047682762146
1086;0.3826107084751129
409;0.38242092728614807
260;0.3819565773010254
1516;0.38077831268310547
769;0.3798102140426636
958;0.37943682074546814
523;0.37924784421920776
945;0.3765932321548462
70;0.37620049715042114
594;0.3739088475704193
496;0.37206435203552246
392;0.36995580792427063
592;0.3680485188961029
1604;0.3614402711391449
401;0.36056220531463623
807;0.3594314157962799
1421;0.3576064109802246
1227;0.3567584753036499
853;0.3566039800643921
367;0.35633060336112976
562;0.35502421855926514
504;0.35389450192451477
1304;0.3517758846282959
125;0.3514742851257324
781;0.3509521186351776
829;0.35078519582748413
246;0.34633150696754456
24;0.34622737765312195
1110;0.34517702460289
1494;0.34335052967071533
39;0.3379002511501312
1228;0.33152517676353455
1077;0.3301655054092407
991;0.3284755051136017
972;0.32633769512176514
1313;0.3245631754398346
312;0.3213568925857544
1146;0.32133248448371887
165;0.32065248489379883
893;0.3204983174800873
1414;0.3197893500328064
1147;0.31928136944770813
566;0.31506919860839844
633;0.31354886293411255
133;0.3127647638320923
1544;0.31235241889953613
373;0.3122279644012451
353;0.31033626198768616
596;0.30946096777915955
235;0.3082597851753235
347;0.30565622448921204
459;0.30021074414253235
750;0.299874871969223
435;0.2986960709095001
1090;0.29826974868774414
1024;0.2905389666557312
1385;0.28545790910720825
1510;0.2836513817310333
1278;0.27837279438972473
1310;0.2778533101081848
570;0.27545809745788574
1089;0.27514714002609253
1366;0.2739484906196594
196;0.26905587315559387
121;0.2632656693458557
64;0.26320990920066833
1098;0.2565297484397888
1207;0.255452036857605
641;0.23444122076034546
368;0.23344694077968597
1374;0.22859899699687958
126;0.2262696474790573
77;0.21113474667072296
1102;0.20817776024341583
715;0.1931096315383911
1433;0.17319709062576294
796;0.14782468974590302
996;0.14119015634059906
150;0.037852462381124496
