Client;Sale_CL
936;0.3449119031429291
32;0.3440910875797272
516;0.34356406331062317
1248;0.3430890440940857
641;0.34241601824760437
1445;0.34240803122520447
1296;0.3415258824825287
1526;0.3410475254058838
1088;0.3409738540649414
951;0.3409178853034973
1407;0.3387430012226105
659;0.3380946218967438
816;0.3365429937839508
669;0.3352179229259491
1466;0.3350217640399933
788;0.33472031354904175
166;0.3330475986003876
359;0.33299511671066284
1251;0.33196786046028137
685;0.3315940797328949
1218;0.32996606826782227
708;0.32919391989707947
543;0.32874372601509094
894;0.3277059495449066
1226;0.3272862136363983
637;0.32550108432769775
929;0.32480955123901367
579;0.32464319467544556
861;0.3234482705593109
270;0.3226773738861084
778;0.32254618406295776
336;0.32227200269699097
876;0.3218078911304474
64;0.3215279281139374
1139;0.32135388255119324
1201;0.3210490643978119
978;0.32069316506385803
439;0.3202093541622162
1604;0.3175463080406189
331;0.31749919056892395
55;0.3151661157608032
1304;0.3135693073272705
651;0.3103637397289276
1153;0.3098413348197937
555;0.30885252356529236
690;0.3087741732597351
1250;0.30832043290138245
201;0.307111531496048
1587;0.306937038898468
313;0.30503085255622864
1181;0.3047938942909241
463;0.30273330211639404
594;0.30177149176597595
456;0.30125465989112854
1489;0.2998054027557373
587;0.2995454668998718
400;0.2986007034778595
987;0.2973141372203827
1485;0.29512059688568115
176;0.29179883003234863
99;0.2875313460826874
688;0.2866803705692291
1263;0.2856285274028778
959;0.2842653691768646
656;0.2812727689743042
1475;0.2805660665035248
899;0.28032612800598145
571;0.27981889247894287
635;0.2773766815662384
63;0.2772270143032074
1457;0.2769538462162018
842;0.2759687304496765
91;0.2755080759525299
835;0.2751692235469818
1243;0.2750915586948395
355;0.27408501505851746
468;0.2728688716888428
1150;0.27154049277305603
267;0.26958727836608887
312;0.26871994137763977
968;0.26812413334846497
994;0.2648291289806366
332;0.26412925124168396
1393;0.2639194130897522
891;0.26136648654937744
51;0.2569069564342499
110;0.25169679522514343
893;0.25102511048316956
1281;0.2505127787590027
216;0.24669021368026733
616;0.24180178344249725
207;0.24067406356334686
1603;0.2403198778629303
257;0.23960843682289124
1540;0.2342308610677719
1430;0.23368407785892487
1280;0.2329486608505249
429;0.23119811713695526
567;0.22961440682411194
199;0.22487157583236694
1039;0.2247433215379715
786;0.22314073145389557
752;0.21930252015590668
590;0.21881307661533356
276;0.21871539950370789
1026;0.21697759628295898
97;0.21686743199825287
577;0.21560296416282654
1313;0.21417392790317535
1588;0.21326835453510284
1057;0.2085239738225937
1460;0.20490843057632446
109;0.20282240211963654
340;0.1992347538471222
820;0.19445884227752686
369;0.19264887273311615
1435;0.19022125005722046
1331;0.1884445995092392
1174;0.18443246185779572
1447;0.17667318880558014
1145;0.1746697574853897
1229;0.1739804595708847
354;0.17362825572490692
681;0.1709437370300293
1002;0.16053853929042816
124;0.15877866744995117
381;0.148992657661438
150;0.1404699981212616
707;0.1390649378299713
1187;0.135011687874794
1414;0.13258148729801178
1550;0.13140739500522614
197;0.12481587380170822
1071;0.06772958487272263
1389;0.05221981182694435
